ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,VITERBO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201819,FOGGIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,47,43
201819,GENOVA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201819,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,5
201819,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,7,12
201819,L'AQUILA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201819,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201819,MILANO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,3,9
201819,MACERATA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,30,93
201819,PALERMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201819,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,54
201819,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,81,173
201819,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,11
201819,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,20
201819,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,7
201819,UDINE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,30
201819,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,2
201819,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,18
201819,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,8,3
201819,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,143,237
201819,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,17,171
201819,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,28
201819,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,CATANIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,6
201819,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,21
201819,PAVIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,18
201819,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,12,35
201819,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201819,AVELLINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,LIVORNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201819,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,11,2
201819,CAGLIARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,72
201819,VICENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,42
201819,CATANZARO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201819,CAGLIARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,12
201819,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,1
201819,PIACENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,14
201819,VERCELLI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201819,COSENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,2
201819,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,35,96
201819,VERONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201819,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,5
201819,CATANZARO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201819,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,0,4
201819,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,22
201819,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,1
201819,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,55,271
201819,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,9
201819,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,25,36
201819,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,1,1
201819,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,11,62
201819,CATANIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,3
201819,VARESE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,96
201819,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,8
201819,BOLOGNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201819,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,46
201819,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,30
201819,PAVIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201819,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,27,24
201819,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,48
201819,ROVIGO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,1
201819,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,20,41
201819,BENEVENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,38,39
201819,AREZZO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,31
201819,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,14
201819,NUORO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,3
201819,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,28,14
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,4,19
201819,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,1
201819,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,2
201819,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,1
201819,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,18
201819,RIETI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,3
201819,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,3
201819,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,11,28
201819,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,10,14
201819,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,7,9
201819,TREVISO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,10
201819,ANCONA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,5,11
201819,RIMINI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,29
201819,CUNEO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,41
201819,GORIZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,2
201819,PARMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,19
201819,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,14,19
201819,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,12
201819,FERMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,7
201819,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,12,29
201819,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,60
201819,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,23
201819,TREVISO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,3
201819,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,1,2
201819,BOLOGNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,2
201819,ISERNIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,5
201819,TORINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,58
201819,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,10
201819,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,5,6
201819,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,9,20
201819,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,6
201819,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,15,68
201819,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,3
201819,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,1
201819,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,MESSINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,27,39
201819,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,PESARO E URBINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,45
201819,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,21,74
201819,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,8,12
201819,LUCCA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,CASERTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,28
201819,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201819,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,23
201819,FERRARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,31
201819,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201819,RAGUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,0
201819,SASSARI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201819,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,14,12
201819,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,27
201819,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,11,7
201819,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,40,100
201819,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,6,3
201819,VERCELLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,0
201819,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,4
201819,MODENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,96
201819,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,8,7
201819,MILANO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,14,67
201819,PADOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,25
201819,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,17,22
201819,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,25
201819,IMPERIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,17
201819,SALERNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,47,48
201819,RIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,50
201819,LECCE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,VARESE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,12
201819,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,10
201819,SIRACUSA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,10
201819,LECCO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,32
201819,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,1,2
201819,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,4
201819,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201819,GORIZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,11
201819,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,40,59
201819,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,12
201819,PERUGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,VARESE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,8
201819,LECCO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,19
201819,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,8,21
201819,BRESCIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,26,62
201819,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,3
201819,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,19
201819,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,11,20
201819,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201819,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,7,5
201819,MATERA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201819,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,13
201819,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,PADOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,5
201819,VENEZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,12
201819,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,20
201819,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,20
201819,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,11
201819,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,2
201819,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,FERMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201819,AGRIGENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,7
201819,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,62,138
201819,ASTI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,22
201819,VERONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,5,32
201819,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,LECCO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,91
201819,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,8,37
201819,BARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,15,51
201819,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,108
201819,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,20,74
201819,LIVORNO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,28
201819,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,74,105
201819,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,55
201819,VIBO VALENTIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,6
201819,BRESCIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,23
201819,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,11,33
201819,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,5
201819,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,24
201819,LATINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,3
201819,RIMINI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,21
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,27,49
201819,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,34
201819,BARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,31
201819,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,10
201819,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,1
201819,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,1
201819,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,27,42
201819,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,4
201819,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,16,20
201819,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,10,20
201819,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,4,13
201819,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,1,11
201819,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,12,23
201819,PISA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,7
201819,PISA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,6
201819,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,28,60
201819,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,4,10
201819,UDINE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,9
201819,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201819,REGGIO CALABRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,24
201819,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,37,31
201819,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,5
201819,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,57,102
201819,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,26,68
201819,COSENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,15
201819,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,72,47
201819,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,35,51
201819,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,16,50
201819,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,5
201819,SAVONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,5
201819,VICENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,9
201819,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,8,14
201819,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201819,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,28,42
201819,PARMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,16
201819,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,8
201819,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,7
201819,CASERTA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,3
201819,PISA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,86
201819,CREMONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,46
201819,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,7,10
201819,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,101
201819,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,0
201819,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,15
