ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,GORIZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,7
201920,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,11,41
201920,POTENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,11
201920,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,17
201920,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,24
201920,BERGAMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,13,144
201920,AGRIGENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,30,62
201920,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201920,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,18,27
201920,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,10,5
201920,MANTOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,15,38
201920,MANTOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,13
201920,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,10
201920,PERUGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,1,26
201920,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,18
201920,UDINE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,36
201920,PESCARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,23,36
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,5,11
201920,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,4
201920,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,28,35
201920,CAGLIARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,13
201920,SASSARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,14
201920,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,6,29
201920,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,11,33
201920,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,AGRIGENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,16
201920,FIRENZE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,25
201920,PRATO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,7,13
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,10,20
201920,VERCELLI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,4
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,5,2
201920,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,2
201920,MODENA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,12
201920,GROSSETO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,18
201920,AGRIGENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,24
201920,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,4
201920,POTENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,3
201920,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,18,30
201920,ISERNIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,8,7
201920,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,COMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,106
201920,ENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,16
201920,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,12
201920,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,16,48
201920,ORISTANO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201920,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,36
201920,TRAPANI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201920,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,12
201920,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,5,9
201920,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,35,86
201920,VENEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,83
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,13,23
201920,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,10,21
201920,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201920,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,56
201920,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,10,8
201920,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,26
201920,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,51
201920,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,10
201920,AVELLINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,30
201920,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,67,167
201920,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,8,21
201920,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,18
201920,BELLUNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,CUNEO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,12
201920,BRESCIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,18,197
201920,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,21,11
201920,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,3,12
201920,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,11,8
201920,MILANO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,1,45
201920,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,12
201920,NOVARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,40
201920,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,21,28
201920,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,3
201920,BARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,33
201920,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,13
201920,MACERATA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,43
201920,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,37,185
201920,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,3,12
201920,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,16,35
201920,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,77,121
201920,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,8,26
201920,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,7
201920,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,45,84
201920,TREVISO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,39
201920,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,2,9
201920,TERNI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201920,ISERNIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,1
201920,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,0
201920,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,0
201920,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,20
201920,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,20,50
201920,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,10,35
201920,FERRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,12
201920,PORDENONE,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,8
201920,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,1
201920,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,6,9
201920,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,72,198
201920,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,FROSINONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,25
201920,PAVIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,7
201920,LA SPEZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,27
201920,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,15
201920,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201920,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,91,121
201920,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,145,182
201920,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,PESCARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,47
201920,FERMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,0
201920,VITERBO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,46
201920,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,7,9
201920,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,0
201920,MACERATA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,20
201920,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,TERNI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,4
201920,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,12
201920,MODENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,30
201920,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,5
201920,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,10
201920,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,11,13
201920,SONDRIO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,4
201920,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,2
201920,MESSINA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,15
201920,BRINDISI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,36
201920,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,168,260
201920,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,3
201920,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,12,93
201920,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,1
201920,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,14
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,7,15
201920,AVELLINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201920,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,118,218
201920,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,79,133
201920,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,1
201920,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,12,53
201920,FORLI'-CESENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,11
201920,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201920,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,6
201920,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,6
201920,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,18
201920,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,3
201920,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,VERONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,19
201920,LECCO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,20
201920,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,39,31
201920,VICENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,31,36
201920,PARMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,11
201920,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,5
201920,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,26
201920,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,12
201920,PAVIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,41
201920,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,4
201920,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,11
201920,COSENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,VICENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,10
201920,LECCE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,83
201920,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,8
201920,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,70,95
201920,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,8,21
201920,BRINDISI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,28
201920,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,22
201920,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,45,65
201920,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,5
201920,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,34
201920,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,7
201920,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,13
201920,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,29,37
201920,SAVONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,15,16
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,11
201920,AVELLINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,2
201920,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,7
201920,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,13
201920,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,6
201920,VARESE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,7,60
201920,SONDRIO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201920,NOVARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,24
201920,LODI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,9
201920,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,12,18
201920,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,4
201920,ASTI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,29
201920,PISA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,82
201920,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,6
201920,COSENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,103
201920,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,2
201920,FROSINONE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,4
201920,LA SPEZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,9
201920,FIRENZE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,48
201920,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201920,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,10,16
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,5
201920,BENEVENTO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,8
201920,REGGIO CALABRIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,3
201920,COMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,10
201920,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,9
201920,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,15,34
201920,PESCARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,8
201920,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,9
201920,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,1
201920,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,14
201920,L'AQUILA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,12
201920,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,1,9
201920,AGRIGENTO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201920,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,21
201920,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,1,11
201920,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,3
201920,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,1
201920,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,3,5
201920,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,25,31
201920,MILANO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,5,16
201920,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,16
201920,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,7,16
201920,REGGIO CALABRIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,SAVONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,3
201920,SAVONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201920,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201920,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,3
201920,TORINO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,9,99
201920,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,10
201920,LECCO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,13
201920,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,12,9
201920,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,2,29
201920,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,24
201920,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,12,5
201920,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,7
201920,RAGUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201920,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,4
201920,PISTOIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,20
201920,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,3
