"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Saint Lucia","LCA","Men",1999,"Age standardised (30-79 years)",0.364166298583761,0.264458568389672,0.474681049083685,0.439332023659789,0.286565051328842,0.602406374255727,0.228455912992491,0.110304969965652,0.379603363284456,0.044825396196046,0.0110870316038905,0.110493250634699,0.255888983761563,0.162953864129288,0.357440963525319
"Saint Lucia","LCA","Men",2000,"Age standardised (30-79 years)",0.366409408503138,0.268073310099191,0.474284043851265,0.44664194848566,0.295482209470073,0.608778591188217,0.23663805282704,0.117947142932882,0.386251998181795,0.0477030645120887,0.0124893592671764,0.114135587824207,0.250308548110719,0.160307797827402,0.348879368788486
"Saint Lucia","LCA","Men",2001,"Age standardised (30-79 years)",0.368685245349761,0.271988479368024,0.474667823368872,0.453949910622537,0.303084905150409,0.612680064200134,0.245046957572156,0.125941798342791,0.390410902131356,0.0507954378351579,0.0142044647434908,0.119298728795963,0.244989936035008,0.158100617714283,0.34119609010923
"Saint Lucia","LCA","Men",2002,"Age standardised (30-79 years)",0.370972386691045,0.276063058750625,0.474332578410193,0.461206853160662,0.313308977877623,0.617786077629309,0.253716512478967,0.135257912696327,0.397215665376262,0.0541535635064126,0.0160354825340208,0.123898746661211,0.239865328559087,0.155326644832547,0.333940920432872
"Saint Lucia","LCA","Men",2003,"Age standardised (30-79 years)",0.373303626563596,0.28021686410534,0.47573777082285,0.468473843658586,0.322311503909948,0.624504069252318,0.262610147192106,0.144048302065218,0.404198947791456,0.0577853930239392,0.0176576051917804,0.128785411127541,0.234928259956258,0.153837113008482,0.326414345029528
"Saint Lucia","LCA","Men",2004,"Age standardised (30-79 years)",0.375618536856765,0.284364118384113,0.475361528715737,0.475771101404059,0.331107561448998,0.628140723980572,0.271640384440454,0.152612545380656,0.411176104119789,0.0616322650050782,0.0199101757677678,0.133769914213851,0.230175559596677,0.151378488788618,0.319372830400904
"Saint Lucia","LCA","Men",2005,"Age standardised (30-79 years)",0.37788711592497,0.288934120553271,0.476229587741338,0.483064514322657,0.339870982696469,0.630959582551736,0.280631837697221,0.159624706100634,0.417384498908977,0.0655771409031118,0.0224814107778422,0.138949240620821,0.225603308571938,0.150184543166288,0.313174160003659
"Saint Lucia","LCA","Men",2006,"Age standardised (30-79 years)",0.380089703093845,0.292679472197774,0.475842261091018,0.490408315128717,0.349501314716603,0.6359144501953,0.289430895723076,0.169143786623426,0.424306464557541,0.0695491402050859,0.025462154143048,0.143644593488011,0.221311945666612,0.149024989697889,0.306299292058797
"Saint Lucia","LCA","Men",2007,"Age standardised (30-79 years)",0.382090628342524,0.295822770664159,0.476535197537809,0.497798019676257,0.359356579192344,0.639928543737269,0.298054620843277,0.177468347807075,0.429821178431815,0.0735509323992582,0.0279896530763085,0.147398834077384,0.217182142902133,0.147295223574787,0.300070067491349
"Saint Lucia","LCA","Men",2008,"Age standardised (30-79 years)",0.383810369658671,0.298574708641354,0.474751562979792,0.505177546719553,0.369500698453941,0.645513520844598,0.306502873132833,0.187435184838582,0.438173900074225,0.0775635711846287,0.030519161188332,0.151718298250007,0.213266439812022,0.145369691560485,0.294542337321875
"Saint Lucia","LCA","Men",2009,"Age standardised (30-79 years)",0.385217535239885,0.301676941736932,0.474086022812375,0.51258090743369,0.379507687505341,0.649386833365081,0.314726086381503,0.197620442121177,0.444860575883215,0.0815227754972244,0.033860835925231,0.154822325891236,0.209592575813826,0.142939780184853,0.287622537125609
"Saint Lucia","LCA","Men",2010,"Age standardised (30-79 years)",0.386146034540592,0.304082949965765,0.473436420994622,0.519899411682734,0.385579585803007,0.654210763655791,0.322653970516062,0.2056560233376,0.455632754315624,0.0855434072903887,0.0364961636729422,0.159289648721373,0.206211048228808,0.140434716144942,0.283085590475932
"Saint Lucia","LCA","Men",2011,"Age standardised (30-79 years)",0.386639910454803,0.306177944651278,0.473412795590047,0.526981928400546,0.393845425194544,0.659540634330014,0.330210093560063,0.211765701507663,0.462746170580184,0.0895578451838733,0.0386914748333368,0.165060936998716,0.203194736937312,0.138115011080305,0.278977794927259
"Saint Lucia","LCA","Men",2012,"Age standardised (30-79 years)",0.386757056290296,0.305927747181668,0.474774698477382,0.533780508829514,0.400085808479087,0.665911543603532,0.337332566539445,0.219543754061799,0.47253764635336,0.0935807342674166,0.0407146210096088,0.171344737455867,0.200516667930689,0.135594242660749,0.27762348342041
"Saint Lucia","LCA","Men",2013,"Age standardised (30-79 years)",0.386669424608926,0.303748859544038,0.47580229480959,0.540289844770259,0.406432402013227,0.673048994302626,0.343918644833645,0.222222995166252,0.481427688729164,0.0975620584338864,0.0418341526250504,0.179515931029557,0.19820879595058,0.132824433437308,0.275198610113123
"Saint Lucia","LCA","Men",2014,"Age standardised (30-79 years)",0.386542830042656,0.300339337437004,0.478797915458733,0.546471967798183,0.409801389772074,0.680208313354222,0.350025493073955,0.223490616685998,0.491326829270929,0.101345389816755,0.0420220194068098,0.187687602744213,0.196321439744014,0.128525662506149,0.275845017720475
"Saint Lucia","LCA","Men",2015,"Age standardised (30-79 years)",0.386462173682727,0.295167816206994,0.481700707331157,0.552292192117207,0.412183944426332,0.68818469817422,0.35561790119362,0.224141452395783,0.50375438290996,0.105006077436086,0.0413340292207052,0.198596674733593,0.194778892935513,0.124760027016871,0.278621461738849
"Saint Lucia","LCA","Men",2016,"Age standardised (30-79 years)",0.386582594208275,0.289083368558856,0.487459708804042,0.557792631475842,0.411107502772605,0.698108741919349,0.360931405376327,0.222105695867433,0.516851299466108,0.108661206584234,0.038903124940218,0.214099796858616,0.193530998835049,0.120866611747745,0.280490703724471
"Saint Lucia","LCA","Men",2017,"Age standardised (30-79 years)",0.387004671930301,0.282747372410567,0.496879988304224,0.562916122100847,0.409703146460957,0.711108484706447,0.365822150241146,0.218377872022701,0.528034953593017,0.11223263494307,0.0367016257009425,0.228563922898611,0.192586588067873,0.115268170704299,0.287472269991781
"Saint Lucia","LCA","Men",2018,"Age standardised (30-79 years)",0.387518772100512,0.273937824338956,0.50859619184771,0.567839891814718,0.406713138759221,0.724358229203913,0.370606282850444,0.21409970975445,0.547032700820075,0.116190725246491,0.0332398739643509,0.245972766174305,0.191804989420959,0.108589356874788,0.295638801705825
"Saint Lucia","LCA","Men",2019,"Age standardised (30-79 years)",0.388009860151009,0.264374167755272,0.518689724270862,0.572693112630114,0.402871928453476,0.737032935847197,0.375451281263071,0.208090010205606,0.561650617631109,0.120529170241,0.0305942307647339,0.264537258697286,0.191144345548637,0.102101682412027,0.303972802330359
"Saint Vincent and the Grenadines","VCT","Men",1990,"Age standardised (30-79 years)",0.339506337645134,0.194554372813854,0.50778907170094,0.305646395442181,0.134094380282978,0.523098113039558,0.148819058244611,0.0365023944716428,0.349173294204495,0.0349803789641319,0.00231654572047737,0.131463099790873,0.326152272384418,0.175096992419111,0.505349594101022
"Saint Vincent and the Grenadines","VCT","Men",1991,"Age standardised (30-79 years)",0.341207845739811,0.202956612902031,0.499307208574339,0.311329361661355,0.146681250213018,0.518727126212066,0.153661301127554,0.0418487395137121,0.345058712669619,0.0360786580342897,0.00311750823362248,0.128149857078574,0.319260024545907,0.177384053426117,0.483727928955179
"Saint Vincent and the Grenadines","VCT","Men",1992,"Age standardised (30-79 years)",0.34303696584057,0.211404078216415,0.491122017385594,0.317216221196206,0.157873855194287,0.515654465882299,0.158855081796285,0.047725479225137,0.340842166264143,0.0374592621908982,0.00410581117258766,0.125112266147718,0.312456419727245,0.17854956967569,0.463276792189533
"Saint Vincent and the Grenadines","VCT","Men",1993,"Age standardised (30-79 years)",0.344923646002143,0.218143465077281,0.48275685837875,0.323299318543162,0.166840113663611,0.514793844610212,0.164394338449821,0.053727922483111,0.338279254490338,0.0392055817437102,0.00504614197403573,0.124048324704845,0.305797308641295,0.179344491724864,0.449170380923356
"Saint Vincent and the Grenadines","VCT","Men",1994,"Age standardised (30-79 years)",0.346716793718973,0.226320816658416,0.476585321673122,0.32952198365009,0.176453413732944,0.512850151703618,0.170252954461168,0.0599401195048425,0.338476869003877,0.0412834974336639,0.0062238867888311,0.122988591115587,0.299293776570591,0.179487609577855,0.434104704128992
"Saint Vincent and the Grenadines","VCT","Men",1995,"Age standardised (30-79 years)",0.348562728550013,0.23409783127868,0.471934100621602,0.335849430446956,0.185643692051471,0.514914791751591,0.176403771412936,0.0661890985836655,0.339881417520574,0.0436861822622687,0.00762664050162238,0.124200893400771,0.292933167022936,0.181410145762127,0.421099119005431
"Saint Vincent and the Grenadines","VCT","Men",1996,"Age standardised (30-79 years)",0.350450004102531,0.239283295401539,0.468735542140567,0.342228800773131,0.195047577355194,0.515160631705691,0.182834591898298,0.0732274321653374,0.339482373011855,0.0464264080421743,0.00901491398285493,0.125135093942567,0.286739158228112,0.18030289657362,0.409791590515108
"Saint Vincent and the Grenadines","VCT","Men",1997,"Age standardised (30-79 years)",0.352428611068691,0.245153358421497,0.467216220535293,0.348712038652221,0.204825093995366,0.518346901881576,0.189550456458523,0.0793505104360409,0.344844203961289,0.0494938054111818,0.0104253520167918,0.129042144865105,0.280673993337164,0.180451102390219,0.398887123082301
"Saint Vincent and the Grenadines","VCT","Men",1998,"Age standardised (30-79 years)",0.354491953914444,0.249678778726635,0.463999167505384,0.355235191484874,0.211398533322327,0.521362724479459,0.196483787308686,0.086936706196249,0.348214266016867,0.0528393241054324,0.0118505223156702,0.131502884445268,0.274773864554049,0.17708484831946,0.389150335839241
"Saint Vincent and the Grenadines","VCT","Men",1999,"Age standardised (30-79 years)",0.356574055197718,0.255475308585579,0.464160512485466,0.361777857033716,0.220707789440741,0.52656601446057,0.203649499519802,0.0930720486477552,0.350288490527489,0.0564537676182877,0.0137919312160931,0.134213203075059,0.269071211653749,0.174803406219552,0.379681402285533
"Saint Vincent and the Grenadines","VCT","Men",2000,"Age standardised (30-79 years)",0.358742044802888,0.259088070412666,0.464192289502526,0.368373492883042,0.228067813812581,0.53104942956074,0.211008694762679,0.100354530967715,0.357309613951581,0.0603549105412081,0.0155353671842839,0.139160809125549,0.263626084773601,0.172611177265661,0.370952556062531
"Saint Vincent and the Grenadines","VCT","Men",2001,"Age standardised (30-79 years)",0.360969839746778,0.262329363310393,0.464761811308797,0.374986141588621,0.234793516608882,0.533146197209144,0.218570433089376,0.10724429679877,0.362965642784055,0.0645444920310709,0.0176228651977675,0.145748866295775,0.258422318371689,0.169200784703694,0.363622127333156
"Saint Vincent and the Grenadines","VCT","Men",2002,"Age standardised (30-79 years)",0.36321404030013,0.264816600987832,0.465181615740044,0.381593246804315,0.241482611686321,0.536306348813852,0.226315378304155,0.11453611752475,0.367973374463717,0.0690854716878207,0.019982359060478,0.151171962474816,0.253415086504881,0.166104843309843,0.356430355326829
"Saint Vincent and the Grenadines","VCT","Men",2003,"Age standardised (30-79 years)",0.365446596304604,0.268776882184883,0.465023515716549,0.388254400999821,0.247377543837436,0.539797287967936,0.23420765341933,0.121889134339045,0.375079843947311,0.0739531944430341,0.0229115917422049,0.159849881706402,0.248566414500861,0.163451742561537,0.349513772772684
"Saint Vincent and the Grenadines","VCT","Men",2004,"Age standardised (30-79 years)",0.367575606697453,0.271945048543825,0.46569312679658,0.394973789077923,0.255854800640346,0.543810026387428,0.242159272285702,0.128967858280914,0.380282896040627,0.0790854886773529,0.0258852889790851,0.167271066261515,0.243895851861818,0.161040141032922,0.342376459589242
"Saint Vincent and the Grenadines","VCT","Men",2005,"Age standardised (30-79 years)",0.369565265846788,0.277114005632875,0.464327570185712,0.401724825354005,0.264824412597305,0.548562126580044,0.250045781516935,0.13728953582372,0.385987007002593,0.0843556592570501,0.0288185857982442,0.17378602716447,0.23940559567053,0.158989801549478,0.33403774737304
"Saint Vincent and the Grenadines","VCT","Men",2006,"Age standardised (30-79 years)",0.37142820192978,0.280436042310695,0.463448487931152,0.408463537789345,0.274081156362083,0.5534227788134,0.257753047823189,0.145661721628405,0.39061244969014,0.0896484289119104,0.0323102705501698,0.179574107244722,0.235202957765244,0.156850684640011,0.326018048911825
"Saint Vincent and the Grenadines","VCT","Men",2007,"Age standardised (30-79 years)",0.37299101316228,0.283965204919838,0.463975634507032,0.415285211806992,0.28285258531858,0.558026285049254,0.265300909967885,0.153586658499904,0.397390087812031,0.0949600337656984,0.0361638256397301,0.184323674219945,0.231129134117813,0.155211216057912,0.318627187899449
"Saint Vincent and the Grenadines","VCT","Men",2008,"Age standardised (30-79 years)",0.374256784850569,0.286835063305811,0.462901189304033,0.422180446452217,0.291307271105195,0.562054551485486,0.272646481735155,0.162285176910022,0.402510803792113,0.10029621791819,0.040488272494875,0.189836312236186,0.227217193944423,0.153474114078771,0.312238806255116
"Saint Vincent and the Grenadines","VCT","Men",2009,"Age standardised (30-79 years)",0.375173483987733,0.290275740778618,0.462841960134324,0.429073631772884,0.300158912423736,0.563050482553226,0.279780185363303,0.169721176324939,0.405939426426339,0.105579175545776,0.0453980582471741,0.194210181375911,0.22352512342136,0.152241664507523,0.304633649356088
"Saint Vincent and the Grenadines","VCT","Men",2010,"Age standardised (30-79 years)",0.375629953234042,0.293481451805609,0.460875487405225,0.435953728923087,0.30934586976451,0.56736721848403,0.286688984906459,0.178679894008956,0.410006719793087,0.110834617277585,0.0500870016885485,0.19894843477825,0.220140017178841,0.150576567749533,0.298587338570293
"Saint Vincent and the Grenadines","VCT","Men",2011,"Age standardised (30-79 years)",0.375624077794943,0.294970069766516,0.457869546598864,0.44266607800641,0.317591941490188,0.572123194837884,0.29320633748759,0.185123557289987,0.415134440930473,0.116022072644817,0.0549498426128242,0.202381489691294,0.217112327126747,0.151728975761298,0.291952138199259
"Saint Vincent and the Grenadines","VCT","Men",2012,"Age standardised (30-79 years)",0.375209036773505,0.296933329349985,0.456089500969399,0.449215256868617,0.326505943039065,0.576886781794285,0.299332715197258,0.191784448702791,0.419164749182993,0.121083739813751,0.0592452186517429,0.205913438564861,0.214396397462062,0.15067959775871,0.286912716783829
"Saint Vincent and the Grenadines","VCT","Men",2013,"Age standardised (30-79 years)",0.374530534955758,0.296865772909777,0.456489848728084,0.455659913402888,0.331565941758788,0.580843311349776,0.305004955639574,0.19688100103577,0.423496114182431,0.12598868802301,0.0630171835024284,0.211066921081121,0.212085667689955,0.148428863766811,0.284324892862734
"Saint Vincent and the Grenadines","VCT","Men",2014,"Age standardised (30-79 years)",0.373723928972076,0.29528082345305,0.45684022668718,0.461972832708549,0.337154845318684,0.586846932671594,0.310273858378232,0.199548496886424,0.430524390923729,0.130626698905591,0.0649178913753769,0.219480507960172,0.210111945176891,0.146972899154736,0.282764104462228
"Saint Vincent and the Grenadines","VCT","Men",2015,"Age standardised (30-79 years)",0.372967917924621,0.291066206460941,0.458339775115785,0.468123056209818,0.340727920009133,0.59560541015556,0.315110602736781,0.199687169473152,0.439600286122371,0.135012400809923,0.0657748633863923,0.22934998214197,0.208479586199294,0.143544513760083,0.283111752628707
"Saint Vincent and the Grenadines","VCT","Men",2016,"Age standardised (30-79 years)",0.372396196379475,0.287109245576065,0.461857397291104,0.474187886792181,0.34177261451705,0.606957186332122,0.319758615392943,0.200017767570561,0.448643597409123,0.139381950789604,0.0656467164187133,0.242861800254232,0.207093567477272,0.13909165353641,0.285080257613145
"Saint Vincent and the Grenadines","VCT","Men",2017,"Age standardised (30-79 years)",0.372109338196538,0.281595676895148,0.468076528185869,0.479942350205293,0.342327883012347,0.617243736856181,0.324027606247344,0.198905468535566,0.460239366418702,0.143574149484095,0.0633488015082779,0.259156458506984,0.205960710525534,0.133717059062721,0.289955476033579
"Saint Vincent and the Grenadines","VCT","Men",2018,"Age standardised (30-79 years)",0.371884572016725,0.273617446878259,0.475764174796534,0.485578952365884,0.339919217046729,0.629140576309953,0.328261882814245,0.195015845961075,0.47470307704214,0.148092710673481,0.0585061175340467,0.277867621028103,0.204975985703117,0.126929837792484,0.29746169268233
"Saint Vincent and the Grenadines","VCT","Men",2019,"Age standardised (30-79 years)",0.371655195392201,0.263390322467238,0.485298072053409,0.491116615783292,0.335980562877523,0.64160597872577,0.33259693069304,0.191608142516665,0.492308792875908,0.153004345562481,0.0543312197417237,0.298303538252411,0.20408454255643,0.120406284089093,0.306494090682903
"Samoa","WSM","Men",1990,"Age standardised (30-79 years)",0.337530760508647,0.226544260083555,0.459612100100179,0.179104069717766,0.0797714378441442,0.320924172590835,0.146227697269426,0.0500331878618231,0.293856301744094,0.0501165685257918,0.0075574376505661,0.144869763839514,0.302442220083589,0.179599740839115,0.449211402593211
"Samoa","WSM","Men",1991,"Age standardised (30-79 years)",0.335834484856127,0.233901199160143,0.446359542628792,0.181193050200711,0.0865715282242957,0.309789498514897,0.146805697421994,0.0559778796244695,0.282078001649339,0.049633076705474,0.00895091110652804,0.135652612581824,0.296493260399177,0.182954244860146,0.430511114548879
"Samoa","WSM","Men",1992,"Age standardised (30-79 years)",0.334270833485038,0.24053171295628,0.434402062808258,0.183542029555117,0.0945386731330277,0.302677556250277,0.147560830834301,0.0616351229542129,0.272316453295977,0.0494055697925583,0.0106529771840066,0.127736845411332,0.290668033284637,0.185535931899953,0.413669401013735
"Samoa","WSM","Men",1993,"Age standardised (30-79 years)",0.332760668654304,0.246212266608875,0.42366648187648,0.18605673062306,0.101045547703975,0.297167541998617,0.148467439685104,0.0669479734884446,0.261654793236381,0.0494369139798846,0.0124802781219936,0.117938388341378,0.284967827396692,0.186870446990378,0.397365676145398
"Samoa","WSM","Men",1994,"Age standardised (30-79 years)",0.331407561328812,0.251995503394259,0.414790666830901,0.188699001269231,0.107992568910183,0.293636048267938,0.1495707604228,0.071118987607321,0.254562841161418,0.0497020252501429,0.0143827288209705,0.112769133166572,0.279318187821167,0.188759025209016,0.381751819265039
"Samoa","WSM","Men",1995,"Age standardised (30-79 years)",0.330265555247197,0.256086256976678,0.408377983324182,0.19143343334216,0.114134575002903,0.288847044995904,0.150819571368511,0.0751548456649936,0.250042016365038,0.0501084555633875,0.0164459992312982,0.106164564701345,0.273817066312457,0.189698322273922,0.369197660130376
"Samoa","WSM","Men",1996,"Age standardised (30-79 years)",0.329453344278127,0.259878916487649,0.402178496630325,0.194299522561939,0.120135826238319,0.286424895418843,0.15222068782879,0.0793933832686942,0.245071075751324,0.0506782257177731,0.0179837467839185,0.102440948292608,0.268454575026001,0.189999144869041,0.356505757626808
"Samoa","WSM","Men",1997,"Age standardised (30-79 years)",0.328991730208128,0.263283131652966,0.398073747671096,0.197340686120733,0.124778631174578,0.284825407062374,0.153744772653176,0.0834265107821479,0.242589336893812,0.0514141751587169,0.0198002319087641,0.100571316595263,0.263313287681062,0.18944623226188,0.346315071475308
"Samoa","WSM","Men",1998,"Age standardised (30-79 years)",0.328950223259077,0.26632355563631,0.394499234342296,0.200571434159224,0.130107145848176,0.284029484454518,0.155421290360738,0.0885089619075947,0.237847647978299,0.0523387083250848,0.0215268046397126,0.0996824374780627,0.25831794356037,0.189118061447916,0.33708462224247
"Samoa","WSM","Men",1999,"Age standardised (30-79 years)",0.329451530416781,0.269119086630659,0.392701527959918,0.203964983246006,0.134375298604978,0.285020606556094,0.157243557935047,0.0923490796133644,0.23579227351973,0.0534287200393877,0.0231886274441182,0.0988834100175229,0.253567568177258,0.187391161300403,0.328095139354733
"Samoa","WSM","Men",2000,"Age standardised (30-79 years)",0.330383018587202,0.272272436200464,0.392035814701631,0.207520572401472,0.139314443114352,0.287573647076101,0.159270438222653,0.0962138677811322,0.234838122840201,0.0547006945905854,0.0247927063947644,0.0990961181464675,0.249024955628517,0.186050635824581,0.321186356752859
"Samoa","WSM","Men",2001,"Age standardised (30-79 years)",0.331845197678038,0.274516934217907,0.391572725159162,0.211256409599661,0.144502718500235,0.289337693196358,0.161518585078111,0.100423421262306,0.235090734012868,0.0561776491927682,0.0266729729833786,0.0993287822089764,0.244734423509055,0.185389621782073,0.313914463111463
"Samoa","WSM","Men",2002,"Age standardised (30-79 years)",0.333902047221407,0.276821694452513,0.392861816199334,0.215192703174092,0.148334649303061,0.292348440733261,0.163957327834504,0.104167574017081,0.233993739384798,0.0579634322236728,0.0282031474933503,0.100732303544082,0.240764974740842,0.183616120818211,0.307417066917902
"Samoa","WSM","Men",2003,"Age standardised (30-79 years)",0.336478152867627,0.280396818065441,0.394283024365435,0.219363895912342,0.152304874674829,0.294565171678186,0.166580887129097,0.108482030937893,0.235499214027109,0.0600672874850709,0.0301653025742362,0.102478857523652,0.237055197786275,0.180725329419717,0.302715343720965
"Samoa","WSM","Men",2004,"Age standardised (30-79 years)",0.339484961896359,0.283156045602678,0.397131720505851,0.223726930732625,0.156471551718766,0.298204634643463,0.169306004019818,0.111486418256951,0.238898705706834,0.0624248516052925,0.0322182615256459,0.105107321777491,0.233618985250037,0.178308601833484,0.297509059763389
"Samoa","WSM","Men",2005,"Age standardised (30-79 years)",0.342913152748442,0.286509790156562,0.399904271565572,0.228308794552138,0.160726040948925,0.302322146165491,0.17206854167964,0.114864468323407,0.241664078176838,0.0649437010888551,0.0343076482336535,0.107734030999793,0.230559007644439,0.176218069751489,0.29228321855178
"Samoa","WSM","Men",2006,"Age standardised (30-79 years)",0.346663824540938,0.290949339760072,0.404420738168641,0.23312603853259,0.165831989098765,0.307940699089082,0.174791214059508,0.117321858360334,0.243129886537206,0.0675172323704088,0.0360696931132225,0.11078998270397,0.227869358167363,0.174151687229449,0.288656003652187
"Samoa","WSM","Men",2007,"Age standardised (30-79 years)",0.350718397754197,0.2951775196185,0.407462271580111,0.238064810034004,0.170586092847529,0.313056935648222,0.177423958591898,0.120165488419288,0.246392271902633,0.070062481281368,0.0382779318848567,0.112948348012706,0.225512158784237,0.172134991159738,0.283905697751938
"Samoa","WSM","Men",2008,"Age standardised (30-79 years)",0.35492250479927,0.30010956863759,0.411990862216417,0.243111194362393,0.17501958740509,0.318091788145366,0.179914587015859,0.122137415106644,0.250010222539092,0.0724973204567641,0.0401492809297968,0.115511712626631,0.223517193426,0.170305137918422,0.281426122654911
"Samoa","WSM","Men",2009,"Age standardised (30-79 years)",0.359100494851406,0.303721585595769,0.415491948936657,0.248194128695938,0.179818500888686,0.322960472121581,0.182311535948032,0.123214725373248,0.253359253504937,0.0747847037698295,0.0417751015949334,0.118267558019417,0.221778311010163,0.169804914643608,0.278925148865225
"Samoa","WSM","Men",2010,"Age standardised (30-79 years)",0.362914309945655,0.30634963476429,0.420224605127821,0.253290371480579,0.184712901481928,0.329927998845394,0.184629935867025,0.124082424280756,0.256193065887176,0.0769782767703172,0.0426695060403864,0.121903009050002,0.220276012258469,0.167909919676609,0.277124902547602
"Samoa","WSM","Men",2011,"Age standardised (30-79 years)",0.366369429345648,0.308087091574979,0.425975892366566,0.258252804307484,0.187133218849282,0.336326777708549,0.186775878127376,0.123894071263818,0.261097937178205,0.0790905572544239,0.0435348120689408,0.126996378214893,0.218973906908038,0.165576941590231,0.276854576546255
"Samoa","WSM","Men",2012,"Age standardised (30-79 years)",0.369416611515705,0.308795902801562,0.431297971021759,0.263155714011732,0.189153017291341,0.345239757288561,0.188856815606191,0.122720286694513,0.267295983781756,0.0811792674857345,0.0433195071690376,0.130643757684836,0.217877108185453,0.163908771442428,0.278408695597362
"Samoa","WSM","Men",2013,"Age standardised (30-79 years)",0.372134023724352,0.308867817935098,0.437210716176838,0.268191896950452,0.190657205210756,0.355704947258926,0.190880697680746,0.121596969498868,0.274818828270661,0.08334372717878,0.0429750310172313,0.138270176617058,0.217001306054486,0.159509050171622,0.280241183991932
"Samoa","WSM","Men",2014,"Age standardised (30-79 years)",0.374613613035331,0.307736938112166,0.443127718254657,0.27345666007844,0.19112134055911,0.365840235570428,0.19282700269811,0.119335900363272,0.283417525115501,0.0855205546405143,0.0417416834941517,0.147452656739315,0.216374286836144,0.154447885165816,0.284670859681939
"Samoa","WSM","Men",2015,"Age standardised (30-79 years)",0.376920509719114,0.304946156890544,0.452626063164174,0.278826098106285,0.190207957419215,0.378698212443426,0.194737783425438,0.116307735430107,0.293323472018264,0.0878229649593086,0.0397654130566104,0.156755685928396,0.215968056365587,0.149794302874743,0.289556628100195
"Samoa","WSM","Men",2016,"Age standardised (30-79 years)",0.379159377094984,0.29927773846431,0.463305977069248,0.284364782090864,0.187708306907913,0.391637943318834,0.19675602393309,0.113337034925008,0.305471650975217,0.0903083721712773,0.0376274694474426,0.169922642603186,0.215750170831754,0.145215448157939,0.296808349762121
"Samoa","WSM","Men",2017,"Age standardised (30-79 years)",0.381472006259363,0.29268214274905,0.474748740699565,0.28996082987237,0.185952813412652,0.407244434719315,0.198703445478528,0.109229080969146,0.31650796367985,0.0929182560864399,0.0347918158326549,0.182986541703108,0.215720254325236,0.139148548926131,0.305033063620216
"Samoa","WSM","Men",2018,"Age standardised (30-79 years)",0.383739910191294,0.286318944363123,0.488590167833211,0.29569992038637,0.182920123248683,0.422989482583667,0.200745171452614,0.102836244882394,0.329268870252779,0.0958144278197302,0.0316232197051877,0.19977802421855,0.215831103747302,0.132336236975759,0.314144428803112
"Samoa","WSM","Men",2019,"Age standardised (30-79 years)",0.386057049086278,0.277662254935331,0.502670316594763,0.301507727947595,0.178316097155405,0.444994697647879,0.202938604156715,0.0971682164972292,0.343633068510215,0.099110504097229,0.0286785096276996,0.220585840595583,0.216078249709293,0.125085940177699,0.324248429803402
"Sao Tome and Principe","STP","Men",1990,"Age standardised (30-79 years)",0.426674633758394,0.263227046624121,0.600809434495374,0.16495717871229,0.0597693842636548,0.323165487886459,0.0627672774857252,0.0105796579870045,0.169722325396797,0.0135170184513093,0.000517869022388518,0.05918385929221,0.409029985970277,0.246405755160384,0.58244876367972
"Sao Tome and Principe","STP","Men",1991,"Age standardised (30-79 years)",0.428876004460154,0.276216452257924,0.5932211805212,0.167591453803938,0.0656884828755999,0.317126634718696,0.0646037415196866,0.0126955553319439,0.168407904104352,0.0135107051688218,0.000700270480278781,0.0561385796036091,0.405762554698683,0.252778007532145,0.569626065670742
"Sao Tome and Principe","STP","Men",1992,"Age standardised (30-79 years)",0.431215588568838,0.287185541394812,0.584596437359386,0.170431485495372,0.0712820942832311,0.313073323764676,0.0666476111826862,0.0147970803533346,0.166258919878963,0.0136251792377406,0.000937919957865415,0.0537628813024195,0.402441690869158,0.258879123791157,0.556452886840335
"Sao Tome and Principe","STP","Men",1993,"Age standardised (30-79 years)",0.433632645354677,0.296404746187613,0.577701108530062,0.173482412271975,0.0770829360113496,0.308314289067337,0.0688990505310809,0.0170843761273646,0.165297635160787,0.0138731585272927,0.00119089523828905,0.0516069338322558,0.39919996280481,0.263240487086571,0.544603241442774
"Sao Tome and Principe","STP","Men",1994,"Age standardised (30-79 years)",0.436009150789193,0.30661889989862,0.572111910389474,0.176748387429955,0.0832030272172118,0.304907242096098,0.0713436598117097,0.0191738170678378,0.163808867540153,0.0142408427488346,0.00148188782892,0.0499520094079724,0.39600475477136,0.268142908197784,0.532420953804368
